Survived,Pclass,Sex,Age,SibSp,Parch,Cabin,Embarked
1,1,1,20,1,0,47,0
0,0,1,12,0,3,-1,0
0,0,0,-1,1,0,-1,0
1,0,1,-1,0,0,-1,2
0,0,0,-1,1,0,-1,2
0,0,0,3,1,0,-1,0
1,2,1,42,0,2,-1,0
0,0,0,15,0,1,-1,0
0,0,1,2,0,0,-1,0
1,2,1,9,4,1,33,0
0,2,0,2,1,0,-1,0
0,0,0,7,0,0,-1,1
1,1,0,22,0,0,105,0
1,0,0,11,0,1,-1,1
0,0,0,23,1,0,-1,0
0,0,0,23,1,0,-1,0
0,1,0,59,1,0,106,0
0,2,0,79,1,0,-1,2
1,1,1,23,1,0,107,0
0,0,0,2,1,0,-1,0
0,0,0,-1,1,0,-1,2
1,1,0,80,1,0,108,0
0,0,0,54,1,0,-1,0
1,1,0,35,1,0,109,1
0,1,0,-1,1,0,-1,0
0,0,1,52,2,2,-1,0
1,2,1,17,1,0,-1,0
0,0,0,35,1,0,-1,0
0,2,0,14,0,1,-1,0
0,0,1,66,1,3,-1,0
0,0,0,-1,0,0,-1,0
0,0,0,11,1,0,-1,0
1,1,1,42,1,0,70,1
0,0,1,6,2,2,-1,0
1,0,0,-1,1,0,-1,0
1,0,1,77,4,1,-1,1
1,1,0,76,0,0,10,1
0,0,0,19,1,0,-1,0
1,1,0,60,1,0,110,1
0,0,0,-1,1,0,-1,0
1,0,1,41,1,0,-1,0
0,0,0,-1,1,0,-1,0
1,2,1,24,1,1,-1,0
0,0,0,23,1,0,-1,0
1,0,1,-1,1,0,-1,2
0,0,1,24,1,0,-1,2
0,2,0,42,4,0,-1,0
0,0,0,-1,1,0,-1,0
0,0,1,35,0,1,-1,2
0,2,0,41,1,0,-1,0
0,1,0,10,1,2,111,1
1,1,0,61,4,0,-1,0
0,0,0,20,1,0,-1,1
0,1,0,47,1,0,112,0
0,0,0,62,1,0,-1,0
1,0,0,11,0,0,-1,0
0,2,0,35,4,0,-1,0
0,2,0,37,1,0,-1,0
0,0,0,-1,1,0,-1,0
0,0,0,71,1,0,-1,0
1,1,1,-1,0,0,113,0
1,2,1,20,0,1,-1,0
0,1,0,14,0,0,114,0
0,2,0,81,1,0,-1,0
1,2,0,14,1,0,-1,0
0,2,0,-1,1,0,-1,0
0,0,0,24,1,0,-1,0
0,0,0,82,1,0,-1,0
1,0,1,24,1,0,-1,0
0,0,1,71,0,6,-1,0
1,1,0,62,1,1,115,1
0,0,1,-1,1,0,-1,2
1,1,0,7,1,0,116,1
0,0,0,11,1,0,-1,0
0,0,0,8,5,2,-1,0
0,2,0,72,0,1,-1,0
0,2,0,37,0,2,-1,1
0,0,0,8,3,1,-1,0
0,0,0,19,1,0,-1,0
0,0,0,24,1,0,-1,0
1,1,1,16,1,1,117,0
1,1,0,14,0,0,118,0
1,0,1,9,1,1,-1,1
1,0,0,-1,1,0,-1,0
0,0,0,37,1,0,-1,1
0,1,0,72,1,0,-1,0
0,2,0,67,1,0,-1,0
0,0,0,57,1,0,-1,0
1,0,1,-1,1,0,-1,2
0,1,0,27,0,1,100,1
0,0,0,22,1,0,119,0
1,1,1,24,0,0,120,1
1,1,0,3,1,0,121,0
0,0,1,24,1,1,-1,1
0,0,0,37,1,0,-1,2
0,0,0,2,0,0,-1,0
0,2,0,12,1,0,-1,0
1,2,1,33,1,0,-1,0
1,1,0,22,1,0,121,0
1,1,1,0,1,0,-1,0
1,0,0,-1,0,1,-1,1
1,1,1,42,1,0,122,1
0,1,0,-1,1,0,64,0
1,1,0,76,0,0,113,0
0,0,0,28,1,0,-1,0
0,2,0,67,1,0,-1,0
0,0,0,19,1,0,16,0
1,1,1,1,1,0,123,1
1,2,1,7,1,0,23,0
0,0,0,-1,1,0,-1,2
0,0,0,40,1,0,-1,0
1,2,1,83,1,1,-1,0
0,0,0,34,0,0,-1,0
0,2,0,15,1,0,-1,0
0,2,0,61,1,0,-1,0
1,1,0,7,0,0,124,0
0,0,0,11,1,0,-1,0
1,2,1,39,2,0,-1,0
1,0,1,-1,1,0,-1,2
0,2,0,37,0,0,-1,0
0,0,1,37,0,0,-1,0
1,1,1,28,1,0,117,0
0,0,0,32,1,0,-1,1
0,2,0,-1,1,0,-1,0
0,2,0,41,1,0,-1,0
0,2,0,41,1,0,-1,0
0,0,0,30,1,0,-1,0
0,0,1,76,0,4,-1,0
1,1,0,3,1,0,125,1
0,0,0,-1,1,0,-1,0
0,0,0,-1,1,0,-1,0
1,1,0,-1,1,0,126,0
0,1,0,62,0,0,127,0
1,1,1,23,4,2,59,1
0,0,0,42,0,0,-1,0
1,0,0,14,1,0,-1,0
0,1,0,81,0,1,95,0
0,0,0,36,0,1,-1,0
1,2,1,39,1,0,-1,0
0,1,0,19,0,0,128,0
0,0,0,14,1,0,-1,2
1,2,1,9,0,1,-1,0
1,0,0,83,1,1,129,0
0,0,0,40,1,0,-1,0
0,0,0,41,1,0,-1,0
1,2,1,76,0,2,-1,0
1,2,0,84,0,1,-1,0
0,0,0,17,1,0,-1,0
0,2,0,24,1,0,-1,0
0,0,0,15,1,0,-1,0
1,1,1,40,1,0,44,0
0,0,0,-1,1,0,-1,0
0,0,0,66,1,0,-1,0
1,0,0,11,1,0,-1,1
1,1,1,62,0,2,73,0
0,0,0,36,1,0,-1,0
1,1,1,54,0,0,130,0
0,1,0,-1,1,0,-1,1
0,0,1,85,1,0,-1,2
0,0,0,-1,0,0,-1,2
0,0,0,35,1,0,-1,0
0,0,0,42,1,0,-1,0
0,0,0,76,1,0,-1,0
0,2,1,79,1,0,131,0
0,0,0,-1,1,0,-1,1
1,2,1,5,0,4,-1,0
0,0,0,24,1,0,-1,0
0,0,0,-1,1,0,132,2
1,0,1,31,1,0,-1,0
0,0,0,-1,1,0,-1,2
1,1,1,71,1,1,133,0
1,0,1,75,1,0,-1,1
1,1,1,34,0,0,118,0
0,1,0,28,1,0,134,0
0,0,0,-1,0,2,-1,0
0,0,0,37,1,0,-1,0
0,0,0,37,1,0,-1,0
1,0,1,24,1,0,-1,0
0,0,0,18,3,1,-1,2
1,0,0,58,0,2,-1,0
0,1,0,43,1,0,135,1
0,0,0,-1,1,0,-1,2
0,2,0,36,1,0,-1,0
0,0,1,-1,6,2,-1,0
0,1,0,-1,1,0,-1,1
0,0,0,37,1,0,-1,0
0,2,0,12,1,0,-1,0
1,1,1,27,1,0,136,0
1,0,1,14,1,0,-1,0
0,0,0,39,1,0,-1,1
0,0,1,39,0,1,-1,0
0,2,0,15,1,0,-1,0
1,2,1,14,0,1,-1,0
1,1,0,32,0,2,73,0
1,0,0,86,1,1,-1,1
1,0,0,7,1,0,-1,0
0,0,0,14,1,0,-1,0
0,1,0,12,1,0,137,0
0,0,1,24,1,0,-1,0
0,2,0,12,1,0,-1,0
1,1,1,40,0,0,124,0
0,0,0,2,1,0,-1,0
0,0,0,12,1,0,-1,0
0,2,0,3,1,0,-1,0
0,0,1,83,3,2,-1,0
0,0,0,85,1,0,-1,0
0,1,0,-1,1,0,138,0
0,0,1,41,1,0,-1,0
0,2,0,14,0,1,-1,1
0,0,0,71,1,0,-1,0
0,0,0,73,2,2,-1,0
